page,width,height,aspect_ratio,darkest_mean_pos,darkest_min_pos,darkest_p10_pos,darkest_median_pos,darkest_mean_val,darkest_min_val
3,3430,2910,1.179,55.9,59.5,61.3,51.3,132.1,1
7,3553,2903,1.224,50.6,44.4,50.5,48.1,136.3,2
14,3517,2909,1.209,52.1,61.5,50.0,50.0,138.1,1
23,3563,2903,1.227,50.5,47.1,50.5,50.5,128.6,1
37,3600,2900,1.241,49.8,47.9,49.8,49.8,132.6,0
48,3600,2900,1.241,50.7,57.6,50.7,48.9,128.2,0
59,3600,2900,1.241,50.6,37.4,50.6,49.1,124.4,0
71,3611,2901,1.245,49.0,60.7,50.4,49.0,123.9,0
86,3626,2897,1.252,49.0,41.0,50.5,49.0,126.9,0
93,3630,2900,1.252,49.1,48.7,50.9,49.2,129.1,0
107,3628,2897,1.252,49.4,42.7,50.7,49.4,118.7,1
118,3632,2896,1.254,50.0,44.3,51.1,50.0,118.2,2
133,3644,2902,1.256,50.1,40.0,44.7,50.0,119.3,1
147,3641,2898,1.256,50.4,56.1,49.3,50.4,112.0,0
159,3646,2900,1.257,50.7,35.5,51.3,50.7,97.0,2
172,3642,2903,1.255,50.8,51.0,51.8,50.8,98.0,0
188,3640,2905,1.253,51.2,56.9,52.5,51.2,110.7,0
199,3633,2907,1.250,51.5,36.8,38.4,51.5,93.5,0
213,3624,2903,1.248,51.9,49.1,58.0,51.9,94.9,0
227,3617,2910,1.243,52.2,39.7,50.6,52.2,112.7,0
241,3609,2906,1.242,52.4,39.7,53.2,52.4,121.9,0
249,3590,2905,1.236,52.4,38.4,36.9,52.4,123.1,0
